molecule,smiles,lala-sequence,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,dispersion_eV,n_rings,Erel_eV
hc_c42h24_0pent_5412,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2cc4c(ccc5c4ccc4ccc6ccccc6c45)cc2cc13,aaalla()l,-5.221,-2.155,3.066,0.123,-43888.185,-43893.235,-43886.991,-43894.391,-1.155,6.244,-5.048,10,0.5910000000003492
hc_c42h24_0pent_5413,c1ccc2c(c1)ccc1cc3c4ccccc4c4cc5cc6c(ccc7c8ccccc8ccc67)cc5cc4c3cc12,aalla()la,-5.198,-2.18,3.017,0.046,-43888.547,-43893.571,-43887.349,-43894.744,-1.173,6.222,-5.022,10,0.25499999999738066
hc_c42h24_0pent_5414,c1ccc2c(c1)ccc1cc3c4cc5cc6ccc7c8ccccc8ccc7c6cc5cc4c4ccccc4c3cc12,aalla()la,-5.199,-2.175,3.024,0.069,-43888.548,-43893.571,-43887.347,-43894.741,-1.17,6.224,-5.021,10,0.25499999999738066
hc_c42h24_0pent_5415,c1ccc2cc3c(cc2c1)c1cc2cc4ccc5c6ccccc6ccc5c4cc2cc1c1ccc2ccccc2c13,aalla(l)a,-5.171,-2.179,2.992,0.066,-43888.144,-43893.203,-43887.039,-43894.392,-1.188,6.164,-5.057,10,0.6229999999995925
hc_c42h24_0pent_5416,c1ccc2cc3c(cc2c1)c1cc2cc4ccc5c6ccccc6ccc5c4cc2cc1c1c2ccccc2ccc31,aalla(l)a,-5.148,-2.17,2.978,0.071,-43888.149,-43893.209,-43887.063,-43894.39,-1.181,6.147,-5.058,10,0.6169999999983702
hc_c42h24_0pent_5417,c1ccc2cc3c(ccc4cc5cc6c(ccc7c8ccccc8c8ccc9ccccc9c8c67)cc5cc43)cc2c1,aa()allal,-5.083,-2.188,2.895,0.182,-43887.829,-43892.979,-43886.872,-43894.159,-1.18,6.107,-5.148,10,0.8470000000015716
hc_c42h24_0pent_5418,c1ccc2cc3c(ccc4cc5cc6c(ccc7c8ccccc8c8c9ccccc9ccc8c67)cc5cc43)cc2c1,aa()allal,-5.119,-2.206,2.913,0.121,-43887.789,-43892.878,-43886.757,-43894.091,-1.213,6.121,-5.087,10,0.9480000000039581
hc_c42h24_0pent_5419,c1ccc2cc3c(ccc4cc5cc6c(ccc7c6ccc6c7ccc7ccc8ccccc8c76)cc5cc43)cc2c1,aaaallal,-5.172,-2.175,2.997,0.156,-43888.183,-43893.197,-43887.021,-43894.379,-1.181,6.177,-5.012,10,0.6290000000008149
hc_c42h24_0pent_542,c1ccc2c(c1)ccc1c2ccc2c3ccc4c5c6ccccc6ccc5c5ccccc5c4c3c3ccccc3c12,aaa()aa()a,-5.45,-1.833,3.616,0.259,-43887.285,-43892.6,-43886.164,-43893.474,-0.874,6.436,-5.313,10,1.2260000000023865
hc_c42h24_0pent_5420,c1ccc2cc3c(ccc4cc5cc6c(ccc7c6ccc6c8ccc9ccccc9c8ccc76)cc5cc43)cc2c1,aaaallal,-5.183,-2.171,3.013,0.071,-43888.472,-43893.454,-43887.268,-43894.629,-1.174,6.187,-4.98,10,0.3720000000030268
hc_c42h24_0pent_5421,c1ccc2cc3c(ccc4cc5cc6c(ccc7c6ccc6c8ccccc8c8ccccc8c76)cc5cc43)cc2c1,a()aallal,-5.196,-2.146,3.051,0.167,-43888.147,-43893.195,-43886.979,-43894.337,-1.142,6.216,-5.045,10,0.6310000000012224
hc_c42h24_0pent_5422,c1ccc2cc3c(ccc4cc5cc6c(cc5cc43)c3ccccc3c3c4ccc5ccccc5c4ccc63)cc2c1,aaa()llal,-5.281,-2.086,3.196,0.096,-43888.189,-43893.241,-43886.961,-43894.339,-1.098,6.28,-5.05,10,0.5849999999991269
hc_c42h24_0pent_5423,c1ccc2c(c1)ccc1cc3ccc4cc5cc6c(ccc7c6ccc6c8ccccc8ccc67)cc5cc4c3cc12,aaallala,-5.175,-2.194,2.982,0.083,-43888.549,-43893.537,-43887.344,-43894.728,-1.191,6.193,-4.985,10,0.28900000000430737
hc_c42h24_0pent_5424,c1ccc2c(c1)ccc1cc3c(ccc4cc5cc6c(ccc7c6ccc6c8ccccc8ccc67)cc5cc43)cc12,aaallala,-5.166,-2.192,2.974,0.044,-43888.568,-43893.55,-43887.378,-43894.744,-1.195,6.171,-4.979,10,0.27599999999802094
hc_c42h24_0pent_5425,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2cc4c(ccc5c4ccc4c6ccccc6ccc45)cc2cc13,aaalla()l,-5.247,-2.148,3.099,0.1,-43888.485,-43893.502,-43887.233,-43894.645,-1.142,6.269,-5.015,10,0.32400000000052387
hc_c42h24_0pent_5426,c1ccc2cc3c(ccc4cc5cc6c(ccc7c8ccc9ccccc9c8c8ccccc8c67)cc5cc43)cc2c1,aa()allal,-5.116,-2.227,2.889,0.162,-43887.87,-43892.954,-43886.83,-43894.187,-1.233,6.125,-5.081,10,0.8720000000030268
hc_c42h24_0pent_5427,c1ccc2cc3c(ccc4cc5cc6c(ccc7c8c9ccccc9ccc8c8ccccc8c67)cc5cc43)cc2c1,aa()allal,-5.094,-2.227,2.867,0.292,-43887.771,-43892.859,-43886.757,-43894.099,-1.239,6.102,-5.086,10,0.967000000004191
hc_c42h24_0pent_5428,c1ccc2cc3c(ccc4cc5cc6c(ccc7c6ccc6ccc8c9ccccc9ccc8c67)cc5cc43)cc2c1,aaaallal,-5.162,-2.19,2.971,0.105,-43888.168,-43893.186,-43887.022,-43894.389,-1.203,6.164,-5.015,10,0.6399999999994179
hc_c42h24_0pent_5429,c1ccc2cc3c(ccc4cc5cc6c(ccc7c6ccc6ccc8cc9ccccc9cc8c67)cc5cc43)cc2c1,laaallal,-5.19,-2.16,3.03,0.146,-43888.076,-43893.075,-43886.888,-43894.255,-1.181,6.186,-4.996,10,0.7510000000038417
hc_c42h24_0pent_543,c1ccc2c(c1)ccc1c2ccc2c3ccc4c(ccc5ccc6ccccc6c54)c3c3c4ccccc4ccc3c12,aaa(a)aaa,-5.416,-1.825,3.591,0.037,-43887.372,-43892.652,-43886.237,-43893.514,-0.863,6.415,-5.277,10,1.1739999999990687
hc_c42h24_0pent_5430,c1ccc2cc3c(ccc4cc5cc6c(ccc7c6ccc6ccc8ccc9ccccc9c8c67)cc5cc43)cc2c1,aaaallal,-5.164,-2.141,3.023,0.278,-43887.932,-43893.032,-43886.846,-43894.176,-1.144,6.186,-5.097,10,0.794000000001688
hc_c42h24_0pent_5431,c1ccc2c(c1)ccc1ccc3cc4ccc5cc6cc7c8ccccc8c8ccccc8c7cc6cc5c4cc3c12,a()llalaa,-5.275,-2.083,3.192,0.204,-43888.277,-43893.35,-43887.054,-43894.408,-1.057,6.297,-5.071,10,0.4760000000023865
hc_c42h24_0pent_5432,c1ccc2c(c1)ccc1cc3ccc4cc5cc6c(cc5cc4c3cc12)c1ccccc1c1ccc2ccccc2c16,aa()llala,-5.196,-2.137,3.059,0.235,-43888.25,-43893.311,-43887.103,-43894.453,-1.142,6.208,-5.059,10,0.5149999999994179
hc_c42h24_0pent_5433,c1ccc2c(c1)ccc1cc3ccc4cc5cc6c(cc5cc4c3cc12)c1ccccc1c1c2ccccc2ccc61,aa()llala,-5.225,-2.139,3.087,0.113,-43888.246,-43893.302,-43887.071,-43894.449,-1.147,6.23,-5.053,10,0.5239999999976135
hc_c42h24_0pent_5434,c1ccc2c(c1)ccc1cc3ccc4cc5cc6c7ccccc7c7c8ccccc8ccc7c6cc5cc4c3cc12,aa()llala,-5.219,-2.136,3.083,0.168,-43888.244,-43893.3,-43887.074,-43894.444,-1.145,6.226,-5.053,10,0.5259999999980209
hc_c42h24_0pent_5435,c1ccc2c(c1)ccc1cc3ccc4cc5cc6c7ccccc7c7ccc8ccccc8c7c6cc5cc4c3cc12,aa()llala,-5.191,-2.137,3.054,0.237,-43888.251,-43893.316,-43887.108,-43894.451,-1.135,6.208,-5.062,10,0.5100000000020373
hc_c42h24_0pent_5436,c1ccc2cc3c(ccc4cc5cc6c(cc5cc43)c3ccccc3c3ccc4ccc5ccccc5c4c36)cc2c1,aaa()llal,-5.197,-2.09,3.107,0.207,-43887.938,-43893.085,-43886.865,-43894.179,-1.094,6.219,-5.144,10,0.7410000000018044
hc_c42h24_0pent_5437,c1ccc2cc3c(ccc4cc5cc6c(cc5cc43)c3c4ccccc4ccc3c3ccc4ccccc4c36)cc2c1,aa(a)llal,-5.138,-2.15,2.989,0.233,-43887.928,-43893.022,-43886.879,-43894.185,-1.163,6.143,-5.091,10,0.8040000000037253
hc_c42h24_0pent_5438,c1ccc2cc3c(ccc4cc5cc6c7ccc8ccccc8c7c7ccc8ccccc8c7c6cc5cc43)cc2c1,aa(a)llal,-5.139,-2.175,2.964,0.143,-43887.829,-43892.923,-43886.793,-43894.121,-1.198,6.13,-5.091,10,0.9029999999984284
hc_c42h24_0pent_5439,c1ccc2cc3c(ccc4cc5cc6c(cc5cc43)c3ccccc3c3c4ccccc4c4ccccc4c63)cc2c1,a()a()llal,-5.159,-2.118,3.041,0.127,-43887.927,-43893.042,-43886.889,-43894.181,-1.139,6.154,-5.113,10,0.7839999999996508
hc_c42h24_0pent_544,c1ccc2c(c1)ccc1c2ccc2c3ccc4c(ccc5ccc6ccccc6c54)c3c3ccc4ccccc4c3c12,aaa(a)aaa,-5.417,-1.823,3.594,0.153,-43887.374,-43892.654,-43886.231,-43893.502,-0.848,6.423,-5.277,10,1.1719999999986612
hc_c42h24_0pent_5440,c1ccc2cc3c(ccc4cc5cc6c(cc5cc43)c3ccccc3c3c6ccc4ccc5ccccc5c43)cc2c1,aaa()llal,-5.249,-2.088,3.161,0.138,-43887.946,-43893.072,-43886.818,-43894.172,-1.1,6.254,-5.123,10,0.7540000000008149
hc_c42h24_0pent_5441,c1ccc2cc3c(ccc4cc5cc6c7ccccc7c7c(ccc8ccc9ccccc9c87)c6cc5cc43)cc2c1,aaa()llal,-5.235,-2.086,3.149,0.165,-43887.947,-43893.073,-43886.844,-43894.175,-1.102,6.229,-5.123,10,0.7530000000042492
hc_c42h24_0pent_5442,c1ccc2cc3c(ccc4cc5cc6c7ccccc7c7c8ccccc8c8ccccc8c7c6cc5cc43)cc2c1,a()a()llal,-5.145,-2.115,3.03,0.148,-43887.928,-43893.046,-43886.914,-43894.183,-1.138,6.131,-5.115,10,0.7799999999988358
hc_c42h24_0pent_5443,c1ccc2cc3c(ccc4cc5cc6c(cc5cc43)c3ccc4ccccc4c3c3ccc4ccccc4c63)cc2c1,aa(a)llal,-5.162,-2.163,2.999,0.277,-43887.835,-43892.928,-43886.773,-43894.113,-1.185,6.155,-5.09,10,0.8980000000010477
hc_c42h24_0pent_5444,c1ccc2cc3c(ccc4cc5cc6c(cc5cc43)c3ccc4ccccc4c3c3c4ccccc4ccc63)cc2c1,aa(a)llal,-5.193,-2.133,3.061,0.12,-43887.887,-43893.02,-43886.839,-43894.174,-1.155,6.181,-5.13,10,0.8060000000041327
hc_c42h24_0pent_5445,c1ccc2cc3c(ccc4cc5cc6c7ccccc7c7ccc8ccc9ccccc9c8c7c6cc5cc43)cc2c1,aaa()llal,-5.181,-2.087,3.094,0.235,-43887.943,-43893.092,-43886.893,-43894.18,-1.088,6.199,-5.146,10,0.7340000000040163
hc_c42h24_0pent_5446,c1ccc2c(c1)ccc1cc3cc4c(ccc5cc6ccc7ccc8ccc9ccccc9c8c7c6cc54)cc3cc12,allalaaa,-5.162,-2.076,3.086,0.321,-43887.987,-43893.19,-43886.968,-43894.228,-1.038,6.222,-5.2,10,0.635999999998603
hc_c42h24_0pent_5447,c1ccc2c(c1)ccc1cc3ccc4cc5cc6c(ccc7ccc8ccc9ccccc9c8c76)cc5cc4c3cc12,aaallala,-5.107,-2.191,2.917,0.204,-43887.99,-43893.103,-43886.957,-43894.279,-1.176,6.146,-5.11,10,0.7229999999981374
hc_c42h24_0pent_5448,c1ccc2c(c1)ccc1ccc3cc4cc5c(ccc6cc7ccc8ccc9ccccc9c8c7cc65)cc4cc3c12,aallalaa,-5.13,-2.208,2.922,0.173,-43887.959,-43893.034,-43886.871,-43894.218,-1.184,6.163,-5.073,10,0.7920000000012806
hc_c42h24_0pent_5449,c1ccc2c(c1)ccc1cc3cc4ccc5cc6ccc7ccc8ccc9ccccc9c8c7c6cc5c4cc3cc12,allalaaa,-5.167,-2.07,3.096,0.517,-43887.954,-43893.209,-43886.969,-43894.238,-1.029,6.24,-5.253,10,0.6169999999983702
hc_c42h24_0pent_545,c1ccc2c(c1)ccc1ccc3c(ccc4c5ccc6c7ccccc7c7ccccc7c6c5c5ccccc5c34)c12,a()aa()aaa,-5.46,-1.801,3.659,0.052,-43887.306,-43892.61,-43886.153,-43893.435,-0.825,6.457,-5.301,10,1.2160000000003492
hc_c42h24_0pent_5450,c1ccc2c(c1)ccc1ccc3cc4cc5ccc6cc7ccc8ccc9ccccc9c8c7cc6c5cc4cc3c12,aallalaa,-5.128,-2.204,2.924,0.287,-43887.958,-43893.043,-43886.871,-43894.214,-1.171,6.172,-5.082,10,0.783000000003085
hc_c42h24_0pent_5451,c1ccc2c(c1)ccc1cc3ccc4cc5cc6ccc7ccc8ccc9ccccc9c8c7c6cc5cc4c3cc12,aaallala,-5.107,-2.19,2.917,0.314,-43887.99,-43893.115,-43886.96,-43894.278,-1.162,6.156,-5.122,10,0.7110000000029686
hc_c42h24_0pent_5452,c1ccc2cc3c(ccc4cc5cc6ccc7c(ccc8ccc9ccc%10ccccc%10c9c87)c6cc5cc43)cc2c1,aaaallal,-5.167,-2.141,3.026,0.304,-43887.932,-43893.029,-43886.838,-43894.174,-1.144,6.191,-5.094,10,0.7969999999986612
hc_c42h24_0pent_5453,c1ccc2cc3c(ccc4cc5cc6ccc7c(ccc8ccc9cc%10ccccc%10cc9c87)c6cc5cc43)cc2c1,laaallal,-5.185,-2.16,3.025,0.195,-43888.072,-43893.071,-43886.902,-43894.253,-1.182,6.169,-4.996,10,0.7549999999973807
hc_c42h24_0pent_5454,c1ccc2cc3c(ccc4cc5cc6ccc7c(ccc8ccc9c%10ccccc%10ccc9c87)c6cc5cc43)cc2c1,aaaallal,-5.165,-2.19,2.975,0.248,-43888.165,-43893.183,-43887.014,-43894.386,-1.203,6.169,-5.016,10,0.6430000000036671
hc_c42h24_0pent_5455,c1ccc2cc3c(ccc4cc5cc6ccc7c8c9ccccc9ccc8c8ccccc8c7c6cc5cc43)cc2c1,aa()allal,-5.093,-2.226,2.866,0.398,-43887.772,-43892.862,-43886.762,-43894.098,-1.236,6.101,-5.087,10,0.9639999999999418
hc_c42h24_0pent_5456,c1ccc2cc3c(ccc4cc5cc6ccc7c8ccc9ccccc9c8c8ccccc8c7c6cc5cc43)cc2c1,aa()allal,-5.122,-2.223,2.899,0.12,-43887.689,-43892.779,-43886.648,-43894.005,-1.227,6.131,-5.087,10,1.0469999999986612
hc_c42h24_0pent_5457,c1ccc2c(c1)ccc1cc3ccc4cc5cc6ccc7c(ccc8c9ccccc9ccc87)c6cc5cc4c3cc12,aaallala,-5.18,-2.195,2.985,0.264,-43888.55,-43893.539,-43887.337,-43894.726,-1.187,6.202,-4.987,10,0.2870000000038999
hc_c42h24_0pent_5458,c1ccc2c(c1)ccc1cc3c(ccc4cc5cc6ccc7c(ccc8c9ccccc9ccc87)c6cc5cc43)cc12,aaallala,-5.172,-2.191,2.981,0.216,-43888.557,-43893.539,-43887.356,-43894.732,-1.193,6.183,-4.98,10,0.2870000000038999
hc_c42h24_0pent_5459,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2cc4ccc5c(ccc6c7ccccc7ccc65)c4cc2cc13,aaalla()l,-5.242,-2.145,3.097,0.119,-43888.483,-43893.5,-43887.233,-43894.64,-1.14,6.268,-5.015,10,0.3260000000009313
hc_c42h24_0pent_546,c1ccc2c(c1)ccc1ccc3c(ccc4c5ccc6c(ccc7ccc8ccccc8c76)c5c5ccccc5c34)c12,aaaa()aaa,-5.432,-1.835,3.597,0.073,-43887.579,-43892.796,-43886.392,-43893.674,-0.878,6.404,-5.214,10,1.0299999999988358
hc_c42h24_0pent_5460,c1ccc2cc3c(ccc4cc5cc6c7ccccc7c7c8ccc9ccccc9c8ccc7c6cc5cc43)cc2c1,aaa()llal,-5.268,-2.086,3.182,0.153,-43888.188,-43893.24,-43886.979,-43894.339,-1.099,6.262,-5.049,10,0.5860000000029686
hc_c42h24_0pent_5461,c1ccc2cc3c(ccc4cc5cc6ccc7c(ccc8c9ccccc9c9ccccc9c78)c6cc5cc43)cc2c1,a()aallal,-5.202,-2.145,3.057,0.317,-43888.147,-43893.196,-43886.967,-43894.336,-1.14,6.228,-5.046,10,0.6299999999973807
hc_c42h24_0pent_5462,c1ccc2cc3c(ccc4cc5cc6ccc7c(ccc8c9ccc%10ccccc%10c9ccc78)c6cc5cc43)cc2c1,aaaallal,-5.19,-2.172,3.018,0.187,-43888.474,-43893.456,-43887.259,-43894.629,-1.172,6.197,-4.98,10,0.37000000000261934
hc_c42h24_0pent_5463,c1ccc2cc3c(ccc4cc5cc6ccc7c(ccc8c7ccc7ccc9ccccc9c78)c6cc5cc43)cc2c1,aaaallal,-5.175,-2.174,3.001,0.228,-43888.183,-43893.198,-43887.014,-43894.377,-1.179,6.183,-5.012,10,0.6280000000042492
hc_c42h24_0pent_5464,c1ccc2cc3c(ccc4cc5cc6ccc7c8ccccc8c8c9ccccc9ccc8c7c6cc5cc43)cc2c1,aa()allal,-5.124,-2.205,2.919,0.181,-43887.791,-43892.883,-43886.748,-43894.091,-1.207,6.136,-5.09,10,0.9429999999993015
hc_c42h24_0pent_5465,c1ccc2cc3c(ccc4cc5cc6ccc7c8ccccc8c8ccc9ccccc9c8c7c6cc5cc43)cc2c1,aa()allal,-5.083,-2.185,2.898,0.279,-43887.827,-43892.985,-43886.871,-43894.158,-1.173,6.114,-5.155,10,0.8410000000003492
hc_c42h24_0pent_5466,c1ccc2c(c1)ccc1c3cc4cc5c(ccc6cc7ccc8ccc9ccccc9c8c7cc65)cc4cc3ccc21,aallalaa,-5.148,-2.193,2.955,0.265,-43888.236,-43893.279,-43887.097,-43894.452,-1.172,6.182,-5.041,10,0.5469999999986612
hc_c42h24_0pent_5467,c1ccc2c(c1)ccc1cc3ccc4cc5cc6ccc7c(ccc8ccc9ccccc9c87)c6cc5cc4c3cc12,aaallala,-5.158,-2.2,2.958,0.304,-43888.254,-43893.276,-43887.099,-43894.475,-1.199,6.177,-5.019,10,0.5500000000029104
hc_c42h24_0pent_5468,c1ccc2c(c1)ccc1cc3ccc4cc5cc6ccc7c8ccccc8c8ccccc8c7c6cc5cc4c3cc12,a()allala,-5.091,-2.242,2.848,0.24,-43888.185,-43893.247,-43887.131,-43894.478,-1.231,6.116,-5.059,10,0.5789999999979045
hc_c42h24_0pent_5469,c1ccc2c(c1)ccc1cc3c(ccc4cc5cc6ccc7c(ccc8ccc9ccccc9c87)c6cc5cc43)cc12,aaallala,-5.151,-2.196,2.955,0.236,-43888.262,-43893.278,-43887.12,-43894.482,-1.204,6.158,-5.013,10,0.5480000000025029
hc_c42h24_0pent_5470,c1ccc2c(c1)ccc1cc3c(ccc4cc5cc6ccc7c8ccccc8c8ccccc8c7c6cc5cc43)cc12,a()allala,-5.085,-2.239,2.845,0.126,-43888.194,-43893.248,-43887.149,-43894.485,-1.237,6.099,-5.051,10,0.5780000000013388
hc_c42h24_0pent_5471,c1ccc2c(c1)ccc1c3cc4cc5c(ccc6cc7c8ccccc8c8ccccc8c7cc65)cc4cc3ccc21,aallala(),-5.144,-2.218,2.926,0.176,-43888.521,-43893.542,-43887.368,-43894.745,-1.203,6.175,-5.018,10,0.28399999999965075
hc_c42h24_0pent_5472,c1ccc2c(c1)ccc1c3cc4cc5c(ccc6cc7c(ccc8c9ccccc9ccc78)cc65)cc4cc3ccc21,aallalaa,-5.16,-2.196,2.964,0.192,-43888.525,-43893.508,-43887.332,-43894.698,-1.19,6.177,-4.981,10,0.3179999999993015
hc_c42h24_0pent_5473,c1ccc2c(c1)ccc1c3cc4cc5c(ccc6cc7c(ccc8ccc9ccccc9c87)cc65)cc4cc3ccc21,aallalaa,-5.151,-2.198,2.954,0.223,-43888.244,-43893.261,-43887.089,-43894.457,-1.195,6.172,-5.015,10,0.5650000000023283
hc_c42h24_0pent_5474,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2cc4ccc5c(ccc6ccc7ccccc7c65)c4cc2cc13,aaalla()l,-5.22,-2.154,3.066,0.134,-43888.187,-43893.237,-43886.993,-43894.39,-1.153,6.244,-5.048,10,0.5889999999999418
hc_c42h24_0pent_5475,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2cc4ccc5c6ccccc6c6ccccc6c5c4cc2cc13,a()alla()l,-5.144,-2.197,2.947,0.106,-43888.123,-43893.211,-43887.036,-43894.399,-1.188,6.175,-5.085,10,0.6149999999979627
hc_c42h24_0pent_5476,c1ccc2c(c1)ccc1cc3c4ccccc4c4cc5cc6ccc7c8ccccc8ccc7c6cc5cc4c3cc12,aalla()la,-5.194,-2.179,3.015,0.083,-43888.547,-43893.572,-43887.351,-43894.743,-1.171,6.221,-5.023,10,0.2540000000008149
hc_c42h24_0pent_5477,c1ccc2c(c1)ccc1cc3c4cc5cc6c(ccc7c8ccccc8ccc67)cc5cc4c4ccccc4c3cc12,aalla()la,-5.199,-2.175,3.023,0.052,-43888.548,-43893.571,-43887.347,-43894.741,-1.169,6.224,-5.021,10,0.25499999999738066
hc_c42h24_0pent_5478,c1ccc2cc3c(cc2c1)c1cc2cc4c(ccc5c6ccccc6ccc45)cc2cc1c1ccc2ccccc2c13,aalla(l)a,-5.183,-2.174,3.008,0.044,-43888.144,-43893.203,-43887.03,-43894.39,-1.186,6.174,-5.057,10,0.6229999999995925
hc_c42h24_0pent_5479,c1ccc2cc3c(cc2c1)c1cc2cc4c(ccc5c6ccccc6ccc45)cc2cc1c1c2ccccc2ccc31,aalla(l)a,-5.155,-2.169,2.986,0.078,-43888.145,-43893.204,-43887.05,-43894.386,-1.182,6.154,-5.057,10,0.6220000000030268
hc_c42h24_0pent_548,c1ccc2c(c1)c1ccccc1c1c2ccc2c3ccc4c5ccccc5c5ccccc5c4c3c3ccccc3c21,a()aa()aa(),-5.548,-1.738,3.81,0.026,-43887.383,-43892.767,-43886.205,-43893.527,-0.76,6.562,-5.381,10,1.059000000001106
hc_c42h24_0pent_5480,c1ccc2cc3c(ccc4cc5cc6ccc7cc8ccc9ccc%10ccccc%10c9c8cc7c6cc5cc43)cc2c1,lallalaa,-5.264,-2.087,3.177,0.312,-43888.209,-43893.23,-43886.943,-43894.304,-1.074,6.288,-5.019,10,0.5959999999977299
hc_c42h24_0pent_5481,c1ccc2cc3c(ccc4cc5cc6ccc7cc8ccc9cc%10ccccc%10cc9c8cc7c6cc5cc43)cc2c1,lallalal,-5.212,-2.162,3.049,0.249,-43888.417,-43893.363,-43887.165,-43894.549,-1.185,6.198,-4.944,10,0.46300000000337604
hc_c42h24_0pent_5482,c1ccc2cc3c(ccc4cc5cc6ccc7cc8ccc9c%10ccccc%10ccc9c8cc7c6cc5cc43)cc2c1,lallalaa,-5.285,-2.091,3.193,0.256,-43888.485,-43893.453,-43887.154,-43894.536,-1.083,6.299,-4.966,10,0.37299999999959255
hc_c42h24_0pent_5483,c1ccc2c(c1)ccc1cc3ccc4cc5cc6ccc7cc8ccc9ccccc9c8cc7c6cc5cc4c3cc12,alallala,-5.24,-2.142,3.098,0.251,-43888.579,-43893.553,-43887.29,-43894.688,-1.134,6.264,-4.971,10,0.27300000000104774
hc_c42h24_0pent_5484,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2cc4ccc5cc6c(ccc7ccccc76)cc5c4cc2cc13,la()llala,-5.293,-2.09,3.203,0.067,-43888.522,-43893.517,-43887.222,-43894.615,-1.097,6.296,-4.993,10,0.30900000000110595
hc_c42h24_0pent_5485,c1ccc2c(c1)ccc1cc3c(ccc4cc5cc6ccc7cc8c(ccc9ccccc98)cc7c6cc5cc43)cc12,alallala,-5.224,-2.136,3.088,0.156,-43888.603,-43893.563,-43887.341,-43894.71,-1.147,6.222,-4.958,10,0.26299999999901047
hc_c42h24_0pent_5486,c1ccc2c(c1)ccc1cc3c(ccc4cc5cc6ccc7cc8ccc9ccccc9c8cc7c6cc5cc43)cc12,alallala,-5.231,-2.138,3.092,0.228,-43888.595,-43893.562,-43887.324,-43894.703,-1.142,6.238,-4.964,10,0.2640000000028522
hc_c42h24_0pent_5487,c1ccc2cc3c(ccc4cc5cc6ccc7cc8c9ccccc9c9ccccc9c8cc7c6cc5cc43)cc2c1,lallala(),-5.256,-2.114,3.142,0.231,-43888.494,-43893.492,-43887.216,-43894.598,-1.105,6.277,-4.996,10,0.33400000000256114
hc_c42h24_0pent_5488,c1ccc2cc3c(ccc4cc5cc6ccc7cc8c(ccc9c%10ccccc%10ccc89)cc7c6cc5cc43)cc2c1,lallalaa,-5.277,-2.088,3.188,0.253,-43888.495,-43893.456,-43887.18,-43894.547,-1.091,6.277,-4.958,10,0.37000000000261934
hc_c42h24_0pent_5489,c1ccc2cc3c(ccc4cc5cc6ccc7cc8c(ccc9ccc%10ccccc%10c98)cc7c6cc5cc43)cc2c1,lallalaa,-5.268,-2.093,3.175,0.269,-43888.216,-43893.211,-43886.936,-43894.314,-1.103,6.275,-4.992,10,0.6149999999979627
hc_c42h24_0pent_5490,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2cc4c5ccccc5c5cc6ccccc6cc5c4cc2cc13,la()lla()l,-5.403,-2.035,3.368,0.042,-43888.444,-43893.474,-43887.045,-43894.503,-1.028,6.429,-5.028,10,0.35199999999895226
hc_c42h24_0pent_5491,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2cc4ccc5cc6ccc7ccccc7c6cc5c4cc2cc13,alalla()l,-5.31,-2.091,3.219,0.167,-43888.515,-43893.516,-43887.184,-43894.603,-1.087,6.333,-4.999,10,0.3099999999976717
hc_c42h24_0pent_5492,c1ccc2cc3c(ccc4cc5cc6c7ccccc7c7cc8ccc9ccccc9c8cc7c6cc5cc43)cc2c1,lalla()la,-5.306,-2.072,3.234,0.136,-43888.517,-43893.519,-43887.214,-43894.594,-1.075,6.305,-5.0,10,0.3070000000006985
hc_c42h24_0pent_5493,c1ccc2cc3c(ccc4cc5cc6c7ccccc7c7cc8c(ccc9ccccc98)cc7c6cc5cc43)cc2c1,lalla()la,-5.318,-2.066,3.251,0.12,-43888.516,-43893.517,-43887.196,-43894.587,-1.07,6.321,-4.998,10,0.30900000000110595
hc_c42h24_0pent_5494,c1ccc2cc3c(ccc4cc5cc6c(cc5cc43)c3cc4ccccc4cc3c3c4ccccc4ccc63)cc2c1,lalla(l)a,-5.292,-2.068,3.224,0.084,-43888.112,-43893.149,-43886.88,-43894.246,-1.098,6.269,-5.034,10,0.6770000000033178
hc_c42h24_0pent_5495,c1ccc2cc3c(ccc4cc5cc6c(cc5cc43)c3cc4ccccc4cc3c3ccc4ccccc4c36)cc2c1,lalla(l)a,-5.261,-2.07,3.191,0.154,-43888.117,-43893.153,-43886.902,-43894.248,-1.095,6.251,-5.034,10,0.6730000000025029
hc_c42h24_0pent_5496,c1ccc2cc3c(ccc4cc5cc6ccc7ccc8c(ccc9ccc%10ccccc%10c98)c7c6cc5cc43)cc2c1,aaaallal,-5.155,-2.185,2.97,0.175,-43887.819,-43892.874,-43886.711,-43894.062,-1.188,6.164,-5.053,10,0.9519999999974971
